paper_id,title,github_url
P01,CORE-Bench: Computational Reproducibility Benchmark,https://github.com/siegelz/core-bench
P02,HumanEval,https://github.com/openai/human-eval
P03,MBPP Benchmark,https://github.com/google-research/google-research
P04,SWE-Bench,https://github.com/swe-bench/swe-bench
P05,StarCoder,https://github.com/bigcode-project/starcoder
P06,CodeT5,https://github.com/salesforce/CodeT5
P07,CodeRAG-Bench,https://github.com/code-rag-bench/code-rag-bench
P08,Mem0 Memory Framework,https://github.com/mem0ai/mem0
P09,Kinto: Storage Service,https://github.com/Kinto/kinto
P10,Cookiecutter Django Template,https://github.com/cookiecutter/cookiecutter-django
P11,Activist Platform,https://github.com/activist-org/activist
P12,BorgBackup,https://github.com/borgbackup/borg
P13,ArviZ Bayesian Analysis Tools,https://github.com/arviz-devs/arviz
P14,PyMC Probabilistic Programming,https://github.com/pymc-devs/pymc
P15,SpectoPrep Spectral Processing Pipeline,https://github.com/habeeb3579/Spectoprep

